14969;227;251;243;land;false;desert;1
14970;62;243;237;land;false;desert;1
14971;175;104;240;land;false;desert;1
14972;133;215;216;land;false;desert;1
14973;240;173;247;land;false;desert;1
14974;153;170;249;land;false;desert;1
14975;201;243;166;land;false;desert;1
14976;226;167;254;land;false;desert;1
14977;254;200;188;land;false;desert;1
14978;154;190;213;land;false;desert;1
14979;148;247;173;land;false;urban;1
14980;207;197;153;land;false;desert;1
14981;248;154;216;land;false;desert;1
14982;223;251;247;land;false;desert;1
14983;151;204;193;land;false;desert;1
14984;168;221;250;land;false;urban;1
14985;176;88;253;land;false;desert;1
14986;212;146;222;land;false;plains;1
14987;247;200;145;land;false;desert;1
14988;225;224;154;land;false;desert;1
14989;162;208;233;land;false;desert;1
14990;178;204;175;land;false;desert;1
14991;221;164;129;land;false;desert;1
14992;95;222;225;land;false;desert;1
14993;195;201;166;land;false;desert;1
14994;116;186;215;land;false;desert;1
14995;154;133;222;land;false;desert;1
14996;176;227;138;land;false;desert;1
14997;235;244;57;land;false;desert;1
14998;216;79;214;land;false;desert;1
14999;108;211;206;land;false;desert;1
15000;123;195;202;land;false;desert;1
15001;132;155;245;land;false;desert;1
15002;252;125;231;land;false;desert;1
15003;183;93;231;land;false;desert;1
15004;155;237;174;land;false;urban;1
15005;221;239;51;land;false;desert;1
15006;251;47;205;land;false;desert;1
15007;227;213;92;land;false;desert;1
15008;224;177;111;land;false;desert;1
15009;196;143;202;land;false;desert;1
15010;143;173;207;land;false;plains;1
15011;75;230;247;land;false;desert;1
15012;198;226;103;land;false;desert;1
15013;214;184;140;land;false;desert;1
15014;208;159;234;land;false;desert;1
15015;212;201;113;land;false;desert;1
15016;248;118;224;land;false;desert;1
15017;234;216;247;land;false;urban;1
15018;139;170;249;land;false;desert;1
15019;206;152;252;land;false;desert;1
15020;242;182;79;land;false;desert;1
15021;96;221;254;land;false;desert;1
15022;159;116;252;land;false;urban;1
15023;236;221;252;land;false;desert;1
15024;154;220;152;land;false;desert;1
15025;170;172;171;land;false;desert;1
15026;245;214;190;land;false;desert;1
15027;100;238;167;land;false;desert;1
15028;168;247;227;land;false;desert;1
15029;236;226;76;land;false;desert;1
15030;106;249;228;land;false;desert;1
15031;202;250;205;land;false;plains;1
15032;161;205;206;land;false;desert;1
15033;168;241;230;land;false;desert;1
15034;180;209;113;land;false;desert;1
15035;210;175;148;land;false;desert;1
15036;205;130;254;land;false;desert;1
15037;212;223;247;land;false;desert;1
15038;249;218;206;land;false;desert;1
15039;244;192;166;land;false;desert;1
15040;183;220;227;land;false;desert;1
15041;221;169;168;land;false;desert;1
15042;163;169;209;land;false;desert;1
15043;171;239;148;land;false;desert;1
15044;243;138;220;land;false;desert;1
15045;180;236;152;land;false;desert;1
15046;199;91;222;land;false;desert;1
15047;181;193;133;land;false;desert;1
15048;104;226;212;land;false;desert;1
15049;246;43;250;land;false;urban;1
15050;194;247;101;land;false;desert;1
15051;99;224;195;land;false;desert;1
15052;163;229;194;land;false;desert;1
15053;174;252;144;land;false;desert;1
15054;222;187;240;land;false;desert;1
15055;185;144;242;land;false;plains;1
15056;254;169;172;land;false;urban;1
15057;143;183;211;land;false;desert;1
15058;167;187;235;land;false;desert;1
15059;231;230;77;land;false;desert;1
15060;241;202;188;land;false;desert;1
15061;228;190;123;land;false;desert;1
15062;97;177;251;land;false;desert;1
15063;172;247;90;land;false;desert;1
15064;219;253;76;land;false;desert;1
15065;150;229;192;land;false;desert;1
15066;166;253;128;land;false;urban;1
15067;136;234;221;land;false;desert;1
15068;213;242;64;land;false;desert;1
15069;251;253;201;land;false;desert;1
15070;215;220;95;land;false;urban;1
15071;213;196;195;land;false;desert;1
15072;190;195;185;land;false;desert;1
15073;220;206;93;land;false;desert;1
15074;163;205;152;land;false;desert;1
15075;198;112;220;land;false;desert;1
15076;253;68;193;land;false;desert;1
15077;252;206;126;land;false;desert;1
15078;82;232;237;land;false;desert;1
15079;248;173;235;land;false;desert;1
15080;166;224;119;land;false;desert;1
15081;228;119;157;land;false;desert;1
15082;239;100;212;land;false;desert;1
15083;220;228;134;land;false;urban;1
15084;171;150;208;land;false;desert;1
15085;240;215;70;land;false;desert;1
15086;222;254;213;land;false;plains;1
15087;229;226;72;land;false;desert;1
15088;178;150;208;land;false;desert;1
15089;187;132;246;land;false;desert;1
15090;206;207;156;land;false;desert;1
15091;104;217;194;land;false;urban;1
15092;144;232;244;land;false;desert;1
15093;235;204;78;land;false;desert;1
15094;239;215;59;land;false;desert;1
15095;220;251;89;land;false;urban;1
15096;214;49;252;land;false;desert;1
15097;227;153;133;land;false;desert;1
15098;208;246;103;land;false;desert;1
15099;212;185;151;land;false;desert;1
15100;161;180;237;land;false;desert;1
15101;227;100;186;land;false;desert;1
15102;219;193;145;land;false;desert;1
15103;222;242;64;land;false;desert;1
15104;241;76;228;land;false;desert;1
15105;225;208;213;land;false;desert;1
15106;237;161;118;land;false;desert;1
15107;182;217;161;land;false;desert;1
15108;121;146;248;land;false;desert;1
15109;223;154;175;land;false;desert;1
15110;178;242;228;land;false;desert;1
15111;226;240;187;land;false;desert;1
15112;219;234;201;land;false;desert;1
15113;189;77;235;land;false;desert;1
15114;190;81;248;land;false;desert;1
15115;251;244;92;land;false;desert;1
15116;171;223;230;land;false;desert;1
15117;53;231;226;land;false;desert;1
15118;185;151;223;land;false;desert;1
15119;233;188;244;land;false;desert;1
15120;221;226;146;land;false;desert;1
15121;195;181;196;land;false;desert;1
15122;121;209;227;land;false;desert;1
15123;207;184;210;land;false;desert;1
15124;195;164;189;land;false;desert;1
15125;94;233;246;land;false;desert;1
15126;124;139;252;land;false;desert;1
15127;231;202;194;land;false;desert;1
15128;205;108;231;land;false;desert;1
15129;140;236;206;land;false;desert;1
15130;187;128;252;land;false;desert;1
15131;201;229;217;land;false;desert;1
15132;222;100;234;land;false;desert;1
15133;220;250;186;land;false;desert;1
15134;205;129;172;land;false;desert;1
15135;176;206;208;land;false;plains;1
15136;138;233;139;land;false;desert;1
15137;118;187;204;land;false;desert;1
15138;172;243;144;land;false;desert;1
15139;244;220;92;land;false;desert;1
15140;213;227;85;land;false;desert;1
15141;69;239;251;land;false;desert;1
15142;132;190;191;land;false;desert;1
15143;166;253;118;land;false;desert;1
15144;238;183;157;land;false;desert;1
15145;250;180;170;land;false;urban;1
15146;249;55;223;land;false;desert;1
15147;199;199;207;land;false;desert;1
15148;210;72;235;land;false;desert;1
15149;234;218;114;land;false;desert;1
15150;214;250;186;land;false;desert;1
15151;240;221;45;land;false;desert;1
15152;215;215;168;land;false;desert;1
15153;170;253;138;land;false;desert;1
15154;134;155;233;land;false;desert;1
15155;191;127;183;land;false;desert;1
15156;212;71;224;land;false;desert;1
15157;114;155;239;land;false;desert;1
15158;100;193;245;land;false;desert;1
15159;134;236;225;land;false;desert;1
15160;240;204;162;land;false;desert;1
15161;185;181;163;land;false;desert;1
15162;133;253;228;land;false;desert;1
15163;245;216;183;land;false;desert;1
15164;208;215;97;land;false;urban;1
15165;149;182;213;land;false;desert;1
15166;251;245;34;land;false;desert;1
15167;187;90;248;land;false;desert;1
15168;225;249;142;land;false;desert;1
15169;185;239;203;land;false;desert;1
15170;87;171;251;land;false;desert;1
15171;89;234;218;land;false;desert;1
15172;244;210;248;land;false;desert;1
15173;203;183;146;land;false;desert;1
15174;144;235;154;land;false;desert;1
15175;247;189;94;land;false;desert;1
15176;245;225;241;land;false;desert;1
15177;242;229;143;land;false;desert;1
15178;171;219;222;land;false;desert;1
15179;232;99;244;land;false;desert;1
15180;120;217;204;land;false;desert;1
15181;236;253;84;land;false;desert;1
15182;241;206;125;land;false;desert;1
15183;242;43;231;land;false;desert;1
15184;176;243;235;land;false;desert;1
15185;229;241;251;land;false;desert;1
15186;232;196;206;land;false;desert;1
15187;240;184;211;land;false;desert;1
15188;239;211;192;land;false;desert;1
15189;171;160;238;land;false;desert;1
15190;213;197;163;land;false;desert;1
15191;192;92;248;land;false;desert;1
15192;167;199;140;land;false;desert;1
15193;212;223;235;land;false;desert;1
15194;94;216;242;land;false;desert;1
15195;156;155;198;land;false;desert;1
15196;160;194;196;land;false;desert;1
15197;209;242;116;land;false;desert;1
15198;237;155;119;land;false;desert;1
15199;245;253;101;land;false;desert;1
15200;201;215;241;land;false;desert;1
15201;197;165;230;land;false;desert;1
15202;190;146;214;land;false;desert;1
15203;216;150;149;land;false;desert;1
15204;180;115;233;land;false;urban;1
15205;231;213;97;land;false;desert;1
15206;219;163;222;land;false;desert;1
15207;247;246;200;land;false;desert;1
15208;108;227;168;land;false;desert;1
15209;218;209;195;land;false;desert;1
15210;169;148;238;land;false;desert;1
15211;148;177;244;land;false;desert;1
15212;193;219;126;land;false;desert;1
15213;233;167;141;land;false;desert;1
15214;110;147;244;land;false;desert;1
15215;168;236;245;land;false;desert;1
15216;210;184;166;land;false;desert;1
15217;251;226;109;land;false;desert;1
15218;218;213;191;land;false;desert;1
15219;235;236;227;land;false;desert;1
15220;245;214;230;land;false;desert;1
15221;186;238;108;land;false;desert;1
15222;95;202;228;land;false;desert;1
15223;249;216;167;land;false;desert;1
15224;87;217;229;land;false;desert;1
15225;198;252;239;land;false;desert;1
15226;202;230;230;land;false;desert;1
15227;240;137;124;land;false;desert;1
15228;74;243;221;land;false;desert;1
15229;150;156;197;land;false;desert;1
15230;233;252;220;land;false;desert;1
15231;196;153;205;land;false;desert;1
15232;216;181;130;land;false;desert;1
15233;198;107;221;land;false;desert;1
15234;157;167;192;land;false;desert;1
15235;95;218;239;land;false;desert;1
15236;50;201;254;land;false;desert;1
15237;234;151;121;land;false;desert;1
15238;219;226;189;land;false;desert;1
15239;103;161;250;land;false;desert;1
15240;158;186;245;land;false;desert;1
15241;161;109;245;land;false;desert;1
15242;182;235;90;land;false;urban;1
15243;195;247;174;land;false;desert;1
15244;214;86;215;land;false;desert;1
15245;156;181;209;land;false;desert;1
15246;195;243;137;land;false;desert;1
15247;252;153;188;land;false;desert;1
15248;185;222;105;land;false;desert;1
15249;186;117;249;land;false;desert;1
15250;172;131;236;land;false;desert;1
15251;241;181;105;land;false;desert;1
15252;158;142;205;land;false;desert;1
15253;183;237;108;land;false;desert;1
15254;167;183;247;land;false;desert;1
15255;119;205;206;land;false;desert;1
15256;212;171;127;land;false;desert;1
15257;98;201;208;land;false;desert;1
15258;180;244;153;land;false;desert;1
15259;230;241;128;land;false;desert;1
15260;137;245;196;land;false;desert;1
15261;163;230;220;land;false;desert;1
15262;210;250;63;land;false;desert;1
15263;219;251;244;land;false;desert;1
15264;192;244;206;land;false;urban;1
15265;204;196;146;land;false;desert;1
15266;239;189;126;land;false;desert;1
15267;238;68;203;land;false;desert;1
15268;165;190;196;land;false;desert;1
15269;117;198;252;land;false;desert;1
15270;158;182;254;land;false;urban;1
15271;138;229;183;land;false;desert;1
15272;203;231;124;land;false;desert;1
15273;235;151;252;land;false;desert;1
15274;236;195;204;land;false;desert;1
15275;173;121;231;land;false;desert;1
15276;221;187;175;land;false;desert;1
15277;115;252;244;land;false;desert;1
15278;179;110;247;land;false;desert;1
15279;243;242;119;land;false;desert;1
15280;135;216;214;land;false;desert;1
15281;212;191;166;land;false;desert;1
15282;240;131;147;land;false;desert;1
15283;245;80;239;land;false;desert;1
15284;116;209;221;land;false;desert;1
15285;106;165;254;land;false;desert;1
15286;175;253;104;land;false;desert;1
15287;195;141;195;land;false;desert;1
15288;96;248;188;land;false;desert;1
15289;158;234;131;land;false;urban;1
15290;117;209;216;land;false;desert;1
15291;251;154;140;land;false;desert;1
15292;249;180;195;land;false;desert;1
15293;159;212;183;land;false;desert;1
15294;233;246;106;land;false;desert;1
15295;153;145;247;land;false;desert;1
15296;208;229;152;land;false;desert;1
15297;210;123;234;land;false;urban;1
15298;212;180;155;land;false;desert;1
15299;213;208;146;land;false;desert;1
15300;252;195;124;land;false;desert;1
15301;237;228;229;land;false;desert;1
15302;169;229;224;land;false;desert;1
15303;177;206;252;land;false;urban;1
15304;162;241;104;land;false;desert;1
15305;124;200;185;land;false;desert;1
15306;177;249;214;land;false;desert;1
15307;236;235;147;land;false;urban;1
15308;165;197;213;land;false;desert;1
15309;208;184;200;land;false;desert;1
15310;112;245;238;land;false;desert;1
15311;217;252;226;land;false;desert;1
15312;117;252;167;land;false;desert;1
15313;230;215;209;land;false;desert;1
15314;91;231;203;land;false;desert;1
15315;139;233;205;land;false;desert;1
15316;110;190;250;land;false;desert;1
15317;201;172;213;land;false;desert;1
15318;140;232;175;land;false;desert;1
15319;159;133;211;land;false;desert;1
15320;230;171;210;land;false;desert;1
15321;179;202;188;land;false;desert;1
15322;230;204;211;land;false;desert;1
15323;246;53;212;land;false;urban;1
15324;151;156;211;land;false;desert;1
15325;241;131;157;land;false;desert;1
15326;222;194;206;land;false;desert;1
15327;192;217;153;land;false;desert;1
15328;233;161;107;land;false;desert;1
15329;143;228;130;land;false;desert;1
15330;251;219;243;land;false;desert;1
15331;176;220;202;land;false;desert;1
15332;250;207;213;land;false;desert;1
15333;201;172;150;land;false;desert;1
15334;241;211;89;land;false;desert;1
15335;205;224;169;land;false;plains;1
15336;107;199;219;land;false;desert;1
15337;164;134;230;land;false;desert;1
15338;123;251;157;land;false;desert;1
15339;252;237;193;land;false;desert;1
15340;232;134;219;land;false;desert;1
15341;100;214;217;land;false;desert;1
15342;181;133;222;land;false;desert;1
15343;220;233;242;land;false;desert;1
15344;176;130;246;land;false;desert;1
15345;241;103;224;land;false;desert;1
15346;221;69;226;land;false;desert;1
15347;253;230;132;land;false;desert;1
15348;205;204;220;land;false;desert;1
15349;110;196;230;land;false;desert;1
15350;150;210;221;land;true;desert;1
15351;88;212;240;land;false;desert;1
15352;232;166;200;land;false;desert;1
15353;105;179;249;land;false;desert;1
15354;191;144;181;land;false;desert;1
15355;168;175;212;land;false;desert;1
15356;178;107;244;land;false;desert;1
15357;218;95;247;land;false;desert;1
15358;95;238;209;land;false;desert;1
15359;231;47;227;land;false;urban;1
15360;208;222;154;land;false;urban;1
15361;182;242;157;land;false;desert;1
15362;221;127;181;land;false;desert;1
15363;175;107;248;land;false;desert;1
15364;251;232;19;land;false;desert;1
15365;82;223;228;land;false;desert;1
15366;172;108;224;land;false;desert;1
15367;68;254;238;land;false;desert;1
15368;208;162;179;land;false;desert;1
15369;173;187;227;land;false;desert;1
15370;151;177;251;land;false;desert;1
15371;209;125;241;land;false;desert;1
15372;186;214;193;land;false;desert;1
15373;151;253;165;land;false;desert;1
15374;192;249;61;land;false;desert;1
15375;65;218;251;land;false;urban;1
15376;183;135;237;land;false;desert;1
15377;235;135;185;land;true;urban;1
15378;245;232;128;land;false;desert;1
15379;248;229;151;land;false;desert;1
15380;111;192;212;land;false;desert;1
15381;195;183;159;land;false;desert;1
15382;187;192;199;land;false;desert;1
15383;213;200;193;land;false;desert;1
15384;244;192;242;land;false;desert;1
15385;162;191;164;land;false;desert;1
15386;212;91;229;land;false;desert;1
15387;177;240;89;land;false;desert;1
15388;230;232;174;land;false;desert;1
15389;149;167;212;land;false;desert;1
15390;215;56;234;land;false;desert;1
15391;79;246;243;land;false;desert;1
15392;241;230;80;land;false;desert;1
15393;254;136;146;land;false;desert;1
15394;229;234;85;land;false;desert;1
15395;128;254;128;land;false;urban;1
15396;135;242;183;land;false;desert;1
15397;166;239;188;land;false;desert;1
15398;229;56;227;land;false;desert;1
15399;167;153;203;land;false;desert;1
15400;221;165;222;land;false;desert;1
15401;247;190;92;land;false;desert;1
15402;127;208;219;land;false;desert;1
15403;219;181;247;land;false;desert;1
15404;254;175;155;land;false;desert;1
15405;218;222;248;land;false;desert;1
15406;206;120;209;land;false;desert;1
15407;254;168;152;land;false;desert;1
15408;64;213;244;land;false;desert;1
15409;234;83;212;land;false;desert;1
15410;248;221;42;land;false;urban;1
15411;220;36;248;land;false;desert;1
15412;100;231;195;land;false;desert;1
15413;155;193;173;land;false;desert;1
15414;162;245;202;land;false;urban;1
15415;251;140;177;land;false;desert;1
15416;225;193;238;land;false;desert;1
15417;196;120;204;land;false;desert;1
15418;156;220;160;land;false;desert;1
15419;107;234;216;land;false;desert;1
15420;165;144;244;land;false;desert;1
15421;208;69;249;land;false;desert;1
15422;195;170;156;land;false;desert;1
15423;105;236;188;land;false;desert;1
15424;201;162;199;land;false;desert;1
15425;250;97;213;land;false;desert;1
15426;220;142;169;land;false;desert;1
15427;244;159;222;land;false;desert;1
15428;165;173;238;land;false;desert;1
15429;54;253;227;land;false;desert;1
15430;148;218;243;land;false;desert;1
15431;170;216;216;land;false;desert;1
15432;218;166;241;land;false;desert;1
15433;134;251;241;land;false;desert;1
15434;251;69;205;land;false;desert;1
15435;213;201;107;land;true;desert;1
15436;160;141;205;land;false;desert;1
15437;142;181;220;land;false;desert;1
15438;171;180;194;land;false;desert;1
15439;215;217;194;land;false;desert;1
15440;99;234;169;land;false;desert;1
15441;207;157;229;land;false;desert;1
15442;195;165;231;land;false;desert;1
15443;249;196;243;land;false;desert;1
15444;184;235;239;land;false;desert;1
15445;121;163;225;land;false;desert;1
15446;77;239;245;land;false;desert;1
15447;110;196;210;land;false;desert;1
15448;250;187;185;land;false;desert;1
15449;224;159;206;land;false;desert;1
15450;131;208;208;land;false;desert;1
15451;195;81;235;land;false;desert;1
15452;157;217;235;land;false;desert;1
15453;164;119;242;land;false;desert;1
15454;248;120;176;land;false;desert;1
15455;181;196;196;land;false;desert;1
15456;235;162;122;land;false;desert;1
15457;184;196;237;land;false;desert;1
15458;127;223;155;land;false;desert;1
15459;138;244;165;land;false;desert;1
15460;234;93;189;land;false;desert;1
15461;184;246;105;land;false;desert;1
15462;189;247;246;land;false;desert;1
15463;244;237;32;land;false;desert;1
15464;245;245;60;land;false;desert;1
15465;180;205;149;land;true;desert;1
15466;200;182;123;land;false;desert;1
15467;145;252;214;land;false;desert;1
15468;223;123;230;land;false;desert;1
15469;131;128;252;land;false;desert;1
15470;164;197;213;land;false;desert;1
15471;191;118;204;land;false;desert;1
15472;228;249;68;land;false;desert;1
15473;83;251;231;land;false;desert;1
15474;210;156;222;land;false;desert;1
15475;108;237;183;land;false;desert;1
15476;239;181;235;land;false;desert;1
15477;247;67;232;land;false;desert;1
15478;239;254;77;land;false;desert;1
15479;90;188;251;land;false;desert;1
15480;252;231;237;land;false;desert;1
15481;172;180;209;land;false;desert;1
15482;237;147;236;land;false;urban;1
15483;193;203;197;land;false;desert;1
15484;230;99;211;land;false;hills;1
15485;235;179;200;land;false;urban;1
15486;173;229;225;land;false;desert;1
15487;242;161;137;land;false;desert;1
15488;226;231;79;land;false;desert;1
15489;234;122;166;land;false;desert;1
15490;210;229;196;land;false;urban;1
15491;190;254;64;land;false;desert;1
15492;119;171;217;land;false;desert;1
15493;180;141;249;land;false;desert;1
15494;218;218;153;land;false;desert;1
15495;204;160;242;land;false;desert;1
15496;174;168;226;land;false;desert;1
15497;210;246;163;land;false;desert;1
15498;228;230;146;land;false;desert;1
15499;217;140;240;land;false;desert;1
15500;212;51;247;land;false;desert;1
15501;194;239;167;land;false;desert;1
15502;142;129;238;land;false;desert;1
15503;245;182;115;land;false;desert;1
15504;140;234;238;land;false;desert;1
15505;117;206;243;land;false;desert;1
15506;144;214;246;land;false;desert;1
15507;244;249;232;land;false;desert;1
15508;232;224;195;land;false;desert;1
15509;189;100;225;land;false;desert;1
15510;245;182;97;land;false;desert;1
15511;250;232;157;land;false;desert;1
15512;237;164;139;land;false;desert;1
15513;236;198;135;land;false;desert;1
15514;120;242;171;land;false;desert;1
15515;234;157;217;land;false;desert;1
15516;253;227;254;land;false;desert;1
15517;233;212;223;land;false;desert;1
15518;240;205;56;land;false;desert;1
15519;236;106;253;land;false;desert;1
15520;225;239;92;land;false;desert;1
15521;136;222;187;land;false;desert;1
15522;181;85;243;land;false;desert;1
15523;169;215;139;land;false;desert;1
15524;198;111;250;land;false;desert;1
15525;177;173;201;land;false;desert;1
15526;250;232;118;land;false;desert;1
15527;178;230;139;land;false;desert;1
15528;245;188;78;land;false;desert;1
15529;235;148;195;land;false;desert;1
15530;201;221;151;land;false;desert;1
15531;153;144;211;land;false;desert;1
15532;249;37;225;land;false;desert;1
15533;212;244;184;land;false;desert;1
15534;235;133;160;land;false;desert;1
15535;156;121;245;land;false;desert;1
15536;237;107;198;land;false;desert;1
15537;149;200;174;land;false;desert;1
15538;220;213;173;land;false;desert;1
15539;72;223;234;land;false;desert;1
15540;219;178;248;land;false;desert;1
15541;232;219;201;land;true;desert;1
15542;104;222;242;land;false;desert;1
15543;233;242;248;land;false;desert;1
15544;247;136;177;land;false;urban;1
15545;104;205;208;land;false;desert;1
15546;231;168;149;land;false;desert;1
15547;243;133;251;land;false;desert;1
15548;222;231;174;land;false;desert;1
15549;236;230;157;land;false;desert;1
15550;233;83;196;land;false;desert;1
15551;171;195;223;land;false;desert;1
15552;67;252;188;land;false;desert;1
15553;153;173;185;land;false;desert;1
15554;174;124;251;land;false;desert;1
15555;223;133;206;land;false;desert;1
15556;234;227;143;land;false;desert;1
15557;168;240;197;land;false;desert;1
15558;122;182;248;land;false;desert;1
15559;221;195;190;land;false;desert;1
15560;105;238;177;land;false;desert;1
15561;240;106;169;land;false;desert;1
15562;120;222;241;land;false;desert;1
15563;225;249;215;land;false;desert;1
15564;245;60;232;land;false;desert;1
15565;206;221;143;land;false;desert;1
15566;195;215;136;land;false;desert;1
15567;175;232;159;land;false;desert;1
15568;179;232;197;land;false;urban;1
15569;199;190;226;land;false;desert;1
15570;245;94;164;land;false;desert;1
15571;185;235;229;land;false;desert;1
15572;241;136;195;land;false;desert;1
15573;210;234;75;land;false;desert;1
15574;178;237;192;land;false;desert;1
15575;215;176;192;land;false;desert;1
15576;185;232;125;land;false;desert;1
15577;233;65;210;land;false;desert;1
15578;194;189;207;land;false;desert;1
15579;221;224;208;land;false;desert;1
15580;193;179;188;land;false;desert;1
15581;214;202;198;land;false;desert;1
15582;198;244;103;land;false;desert;1
15583;199;207;184;land;false;desert;1
15584;206;85;226;land;false;desert;1
15585;127;189;210;land;false;desert;1
15586;193;220;96;land;false;desert;1
15587;211;223;84;land;false;desert;1
15588;228;172;212;land;false;desert;1
15589;244;178;189;land;false;desert;1
15590;171;209;238;land;true;desert;1
15591;236;230;71;land;false;desert;1
15592;163;180;247;land;false;desert;1
15593;146;162;218;land;false;desert;1
15594;247;182;76;land;false;desert;1
15595;184;254;210;land;false;desert;1
15596;234;161;188;land;false;desert;1
15597;220;77;207;land;false;desert;1
15598;178;252;135;land;false;desert;1
15599;178;211;139;land;false;desert;1
15600;228;109;218;land;false;desert;1
15601;183;229;155;land;false;desert;1
15602;251;88;212;land;false;desert;1
15603;220;204;201;land;false;desert;1
15604;225;86;227;land;false;desert;1
15605;182;109;244;land;false;desert;1
15606;85;244;188;land;false;desert;1
15607;206;225;233;land;false;desert;1
15608;220;188;243;land;false;desert;1
15609;82;251;217;land;false;desert;1
15610;187;237;226;land;false;desert;1
15611;251;137;171;land;false;desert;1
15612;175;180;189;land;false;desert;1
15613;249;69;218;land;false;desert;1
15614;253;230;180;land;false;desert;1
15615;253;186;63;land;false;desert;1
15616;129;220;162;land;false;desert;1
15617;245;181;163;land;false;desert;1
15618;241;64;231;land;false;desert;1
15619;79;220;234;land;false;desert;1
15620;95;207;213;land;false;desert;1
15621;128;152;254;land;false;desert;1
15622;212;205;96;land;false;desert;1
15623;148;196;192;land;false;desert;1
15624;200;160;198;land;false;desert;1
15625;175;156;243;land;false;desert;1
15626;175;148;227;land;false;desert;1
15627;221;165;189;land;false;desert;1
15628;131;252;222;land;false;desert;1
15629;181;227;171;land;false;desert;1
15630;243;197;165;land;false;desert;1
15631;226;248;90;land;false;desert;1
15632;196;171;194;land;false;desert;1
15633;231;214;104;land;false;desert;1
15634;196;172;233;land;false;desert;1
15635;195;247;183;land;false;desert;1
15636;249;253;206;land;false;desert;1
15637;242;215;226;land;false;desert;1
15638;217;156;196;land;false;desert;1
15639;224;115;189;land;false;desert;1
15640;142;128;250;land;false;desert;1
15641;131;187;186;land;false;desert;1
15642;147;249;228;land;false;desert;1
15643;234;165;146;land;false;desert;1
15644;159;168;189;land;false;desert;1
15645;183;187;172;land;false;desert;1
15646;99;214;192;land;false;desert;1
15647;221;201;254;land;false;desert;1
15648;180;198;140;land;false;desert;1
15649;118;183;243;land;false;desert;1
15650;162;238;121;land;false;desert;1
15651;164;173;245;land;false;desert;1
15652;166;252;212;land;false;desert;1
15653;225;149;188;land;false;desert;1
15654;228;233;112;land;false;desert;1
15655;89;235;239;land;false;desert;1
15656;6;246;251;land;false;desert;1
15657;253;185;167;land;false;desert;1
15658;170;242;93;land;false;desert;1
15659;252;254;170;land;false;desert;1
15660;244;177;151;land;false;desert;1
15661;250;227;170;land;false;desert;1
15662;233;191;236;land;false;desert;1
15663;200;241;73;land;false;desert;1
15664;137;254;158;land;false;desert;1
15665;227;174;152;land;false;desert;1
15666;210;237;226;land;false;desert;1
15667;248;203;101;land;false;desert;1
15668;168;157;240;land;false;desert;1
15669;223;163;187;land;false;desert;1
15670;130;159;215;land;false;desert;1
15671;166;233;102;land;false;desert;1
15672;207;212;209;land;false;desert;1
15673;109;221;254;land;false;desert;1
15674;236;117;225;land;false;desert;1
15675;233;168;236;land;false;desert;1
15676;248;205;240;land;false;desert;1
15677;103;182;227;land;false;plains;1
15678;222;173;247;land;false;desert;1
15679;217;252;72;land;false;desert;1
15680;193;226;162;land;false;desert;1
15681;147;164;206;land;false;desert;1
15682;238;233;158;land;false;desert;1
15683;216;235;72;land;false;desert;1
15684;55;231;251;land;false;desert;1
15685;227;186;187;land;false;desert;1
15686;181;254;87;land;false;desert;1
15687;236;157;109;land;false;desert;1
15688;248;96;164;land;false;desert;1
15689;139;202;251;land;false;desert;1
15690;124;207;236;land;false;desert;1
15691;176;246;240;land;false;desert;1
15692;113;159;235;land;false;desert;1
15693;221;175;115;land;false;desert;1
15694;206;253;114;land;false;desert;1
15695;136;207;174;land;false;desert;1
15696;214;190;170;land;false;desert;1
15697;225;32;252;land;false;desert;1
15698;170;137;201;land;false;desert;1
15699;102;216;213;land;false;desert;1
15700;210;168;142;land;false;desert;1
15701;201;222;114;land;false;desert;1
15702;214;246;235;land;false;desert;1
15703;254;217;200;land;false;desert;1
15704;77;228;224;land;false;desert;1
15705;148;195;161;land;false;desert;1
15706;193;190;219;land;false;desert;1
15707;119;248;189;land;false;desert;1
15708;249;239;251;land;false;desert;1
15709;41;252;218;land;false;desert;1
15710;83;249;244;land;false;desert;1
15711;201;251;51;land;false;desert;1
15712;250;77;237;land;false;desert;1
15713;244;91;217;land;false;desert;1
15714;188;230;120;land;false;desert;1
15715;239;178;98;land;false;desert;1
15716;111;227;251;land;false;desert;1
15717;209;172;173;land;false;desert;1
15718;191;184;188;land;false;desert;1
15719;122;184;229;land;false;desert;1
15720;203;176;226;land;false;desert;1
15721;180;193;251;land;false;desert;1
15722;181;243;167;land;false;desert;1
15723;229;207;219;land;false;desert;1
15724;209;231;90;land;true;desert;1
15725;155;199;172;land;false;desert;1
15726;172;99;245;land;false;desert;1
15727;254;184;121;land;false;desert;1
15728;192;109;215;land;false;desert;1
15729;248;166;248;land;false;desert;1
15730;158;140;233;land;false;desert;1
15731;208;114;223;land;false;desert;1
15732;133;215;161;land;false;desert;1
15733;170;167;206;land;false;desert;1
15734;171;105;231;land;false;desert;1
15735;228;209;80;land;false;desert;1
15736;207;163;171;land;false;desert;1
15737;108;254;219;land;false;desert;1
15738;176;176;253;land;false;desert;1
15739;185;151;241;land;false;desert;1
15740;204;222;175;land;false;desert;1
15741;233;202;220;land;false;desert;1
15742;195;198;251;land;false;desert;1
15743;206;128;222;land;false;desert;1
15744;150;214;198;land;false;desert;1
15745;213;229;125;land;false;desert;1
